Jahr;Alterskategorie;Geschlecht;Allgemein;Finanzen;Alleinleben;Zusammenleben;Beziehungen;Gesundheit;Wohnsituation;Arbeitsbedingungen;Arbeitsklima
2015;#NA;Männer;7.909;7.310;6.955;8.954;8.419;8.085;8.221;8.012;8.542
2014;#NA;Alle;8.018;7.318;7.337;8.892;8.658;7.946;8.325;7.943;8.511
2014;#NA;Frauen;8.079;7.339;7.839;8.827;8.740;7.880;8.415;7.931;8.528
2014;#NA;Männer;7.954;7.296;6.729;8.956;8.573;8.014;8.232;7.953;8.497
2013;#NA;Alle;8.047;7.368;7.294;8.822;8.676;8.048;8.359;8.065;8.528
2013;#NA;Frauen;8.094;7.367;7.679;8.730;8.724;7.998;8.424;8.091;8.582
2013;#NA;Männer;7.999;7.369;6.816;8.914;8.627;8.100;8.292;8.043;8.482
2012;#NA;Alle;8.201;7.193;7.541;8.804;8.674;8.066;8.522;8.033;8.595
2012;#NA;Frauen;8.222;7.216;7.895;8.758;8.704;8.021;8.565;8.016;8.616
2012;#NA;Männer;8.179;7.169;7.076;8.849;8.644;8.113;8.477;8.048;8.577
2011;#NA;Alle;8.151;7.201;7.661;8.772;8.663;8.023;8.530;7.982;8.591
2011;#NA;Frauen;8.186;7.247;7.957;8.737;8.698;7.980;8.583;7.993;8.614
2011;#NA;Männer;8.114;7.153;7.247;8.806;8.626;8.067;8.476;7.972;8.574
2010;#NA;Alle;8.152;7.228;7.589;8.761;8.634;8.030;8.527;7.963;8.588
2010;#NA;Frauen;8.186;7.286;7.907;8.714;8.674;7.967;8.589;7.951;8.581
2010;#NA;Männer;8.117;7.169;7.127;8.807;8.594;8.096;8.462;7.973;8.594
2009;#NA;Alle;8.143;7.112;7.544;8.759;8.631;8.010;8.512;7.978;8.596
2009;#NA;Frauen;8.188;7.178;7.834;8.727;8.666;7.951;8.582;7.975;8.580
2009;#NA;Männer;8.095;7.044;7.121;8.791;8.594;8.070;8.440;7.981;8.608
2008;#NA;Alle;8.128;7.172;7.462;8.796;8.640;8.019;8.483;8.045;8.677
2008;#NA;Frauen;8.175;7.235;7.796;8.753;8.667;7.975;8.553;8.073;8.682
2008;#NA;Männer;8.080;7.106;6.986;8.838;8.612;8.065;8.411;8.021;8.673
2007;#NA;Alle;8.220;7.099;7.428;8.889;8.716;8.108;;8.069;8.724
2007;#NA;Frauen;8.273;7.182;7.696;8.880;8.760;8.051;;8.187;8.793
2007;#NA;Männer;8.164;7.012;7.023;8.898;8.669;8.169;;7.971;8.668
2007;16-17 Jahre;#NA;8.373;7.246;;8.530;8.887;8.710;;8.645;8.927
2007;18-24 Jahre;#NA;8.215;6.379;;8.636;8.801;8.517;;7.985;8.752
2007;25-49 Jahre;#NA;8.108;6.834;7.018;8.852;8.602;8.306;;7.983;8.655
2007;50-64 Jahre;#NA;8.218;7.344;7.378;9.002;8.704;7.865;;8.149;8.804
2007;65 Jahre +;#NA;8.498;7.888;7.845;9.157;8.951;7.540;;8.936;
2008;16-17 Jahre;#NA;8.370;7.447;;8.394;8.750;8.616;8.658;8.440;9.061
2008;18-24 Jahre;#NA;8.159;6.453;;8.463;8.647;8.430;8.325;7.953;8.814
2008;25-49 Jahre;#NA;7.986;6.857;6.913;8.721;8.475;8.187;8.114;7.929;8.578
2008;50-64 Jahre;#NA;8.135;7.414;7.441;8.905;8.636;7.795;8.713;8.186;8.739
2008;65 Jahre +;#NA;8.407;7.986;8.010;9.210;9.020;7.566;9.146;9.077;
2009;16-17 Jahre;#NA;8.442;7.291;;8.552;8.809;8.479;8.683;;
2009;18-24 Jahre;#NA;8.079;6.518;;8.454;8.732;8.356;8.365;7.967;8.750
2009;25-49 Jahre;#NA;7.986;6.825;6.884;8.690;8.445;8.184;8.123;7.893;8.517
2009;50-64 Jahre;#NA;8.199;7.363;7.689;8.873;8.651;7.790;8.779;8.074;8.675
2009;65 Jahre +;#NA;8.435;7.802;8.043;9.088;8.963;7.597;9.163;;
2010;16-17 Jahre;#NA;8.484;7.336;;8.471;8.799;8.580;8.814;;
2010;18-24 Jahre;#NA;8.111;6.767;;8.506;8.747;8.475;8.358;7.833;8.838
2010;25-49 Jahre;#NA;7.988;6.905;6.983;8.705;8.468;8.167;8.173;7.870;8.488
2010;50-64 Jahre;#NA;8.174;7.481;7.627;8.857;8.652;7.851;8.757;8.128;8.664
2010;65 Jahre +;#NA;8.479;7.914;8.097;9.051;8.915;7.601;9.121;;
2011;16-17 Jahre;#NA;8.427;7.504;;8.581;8.971;8.532;8.789;;
2011;18-24 Jahre;#NA;8.109;6.700;;8.478;8.685;8.442;8.275;7.970;8.769
2011;25-49 Jahre;#NA;8.016;6.863;7.087;8.692;8.486;8.177;8.163;7.879;8.489
2011;50-64 Jahre;#NA;8.152;7.438;7.712;8.905;8.720;7.782;8.803;8.129;8.694
2011;65 Jahre +;#NA;8.441;7.920;8.164;9.075;8.943;7.659;9.142;;
2012;16-17 Jahre;#NA;8.454;7.633;;8.755;8.871;8.653;8.746;8.573;9.105
2012;18-24 Jahre;#NA;8.201;6.584;;8.447;8.748;8.498;8.333;7.947;8.716
2012;25-49 Jahre;#NA;8.052;6.841;6.856;8.747;8.512;8.223;8.168;7.921;8.498
2012;50-64 Jahre;#NA;8.217;7.451;7.743;8.888;8.683;7.830;8.728;8.149;8.656
2012;65 Jahre +;#NA;8.482;7.947;8.003;9.129;8.963;7.689;9.138;8.969;9.133
2013;16-17 Jahre;#NA;8.426;7.576;;8.585;8.787;8.767;8.530;;
2013;18-24 Jahre;#NA;7.971;6.767;;8.476;8.802;8.509;8.180;7.921;8.655
2013;25-49 Jahre;#NA;7.893;7.047;6.876;8.755;8.524;8.238;8.018;7.969;8.432
2013;50-64 Jahre;#NA;8.040;7.535;7.367;8.901;8.626;7.775;8.543;8.187;8.583
2013;65 Jahre +;#NA;8.385;8.173;7.689;9.205;8.987;7.615;8.955;8.802;9.112
2014;16-17 Jahre;#NA;8.370;7.579;;8.649;8.682;8.584;8.572;;
2014;18-24 Jahre;#NA;7.907;6.680;;8.630;8.721;8.332;8.050;7.884;8.556
2014;25-49 Jahre;#NA;7.873;7.007;6.781;8.861;8.508;8.144;7.999;7.829;8.411
2014;50-64 Jahre;#NA;7.970;7.421;7.234;8.900;8.626;7.660;8.497;8.043;8.605
2014;65 Jahre +;#NA;8.399;8.162;8.071;9.197;8.987;7.577;8.933;8.917;9.177
2015;16-17 Jahre;#NA;8.482;7.382;;8.421;8.803;8.640;8.706;;
2015;18-24 Jahre;#NA;7.907;6.773;;8.539;8.641;8.378;8.111;7.949;8.702
2015;25-49 Jahre;#NA;7.784;7.020;6.845;8.848;8.453;8.257;7.988;7.925;8.453
2015;50-64 Jahre;#NA;7.847;7.565;7.164;8.924;8.477;7.718;8.445;8.094;8.570
2015;65 Jahre +;#NA;8.376;8.121;7.860;9.222;8.702;7.573;8.912;8.900;9.211
2016;16-17 Jahre;#NA;8.512;8.038;;8.703;8.648;8.689;8.788;;
2016;18-24 Jahre;#NA;8.017;6.840;;8.599;8.644;8.453;8.214;8.098;8.705
2016;25-49 Jahre;#NA;7.774;6.837;6.995;8.923;8.427;8.118;7.988;7.849;8.452
2016;50-64 Jahre;#NA;7.851;7.320;7.274;8.965;8.506;7.647;8.454;8.037;8.549
2016;65 Jahre +;#NA;8.350;7.989;8.089;9.232;8.805;7.575;8.896;8.938;9.077
2017;16-17 Jahre;#NA;8.330;7.648;;8.644;8.847;8.924;8.507;;
2017;18-24 Jahre;#NA;7.932;6.715;;8.611;8.762;8.566;8.344;8.040;8.741
2017;25-49 Jahre;#NA;7.793;6.833;7.092;8.830;8.493;8.173;7.996;7.836;8.430
2017;50-64 Jahre;#NA;7.904;7.333;7.288;8.999;8.597;7.716;8.478;8.047;8.583
2017;65 Jahre +;#NA;8.349;8.030;8.048;9.225;8.897;7.569;8.890;9.124;9.256
2018;16-17 Jahre;#NA;;;;;;;;;
2018;18-24 Jahre;#NA;7.970;6.929;;8.647;8.711;8.557;8.422;8.171;8.634
2018;25-49 Jahre;#NA;7.769;6.803;7.189;8.867;8.508;8.182;8.003;7.897;8.462
2018;50-64 Jahre;#NA;7.918;7.342;7.316;8.972;8.588;7.649;8.454;8.172;8.595
2018;65 Jahre +;#NA;8.348;8.137;7.960;9.244;8.849;7.613;8.932;9.095;9.349
2019;16-17 Jahre;#NA;8.401;7.753;;8.859;8.724;8.794;9.043;;
2019;18-24 Jahre;#NA;8.044;6.863;;8.422;8.697;8.620;8.383;7.973;8.628
2019;25-49 Jahre;#NA;7.821;6.879;7.252;8.874;8.521;8.167;8.048;7.854;8.543
2019;50-64 Jahre;#NA;7.943;7.371;7.561;8.947;8.614;7.729;8.532;8.125;8.683
2019;65 Jahre +;#NA;8.483;8.127;8.079;9.264;8.914;7.617;8.952;9.086;9.367
2020;16-17 Jahre;#NA;8.726;8.343;;8.760;8.928;8.871;9.039;;
2020;18-24 Jahre;#NA;8.053;7.046;;8.403;8.549;8.574;8.419;8.180;8.579
2020;25-49 Jahre;#NA;7.928;7.029;7.444;8.844;8.587;8.360;8.122;7.984;8.574
2020;50-64 Jahre;#NA;7.970;7.405;7.669;8.940;8.650;7.808;8.498;8.104;8.640
2020;65 Jahre +;#NA;8.444;8.198;8.092;9.173;8.958;7.730;8.990;9.126;9.254
2021;16-17 Jahre;#NA;8.310;8.150;;8.892;8.839;8.846;8.802;;
2021;18-24 Jahre;#NA;7.691;7.272;;8.498;8.583;8.579;8.380;7.981;8.692
2021;25-49 Jahre;#NA;7.754;7.150;7.312;8.919;8.578;8.279;8.091;7.968;8.618
2021;50-64 Jahre;#NA;7.821;7.588;7.529;8.960;8.536;7.774;8.509;8.134;8.620
2021;65 Jahre +;#NA;8.295;8.367;8.017;9.271;8.920;7.685;8.997;9.172;9.215
2022;16-17 Jahre;#NA;7.775;7.434;;8.436;8.138;8.423;8.618;;
2022;18-24 Jahre;#NA;7.744;7.056;;8.387;8.434;8.320;8.278;7.967;8.611
2022;25-49 Jahre;#NA;7.841;7.153;7.348;8.956;8.536;8.156;8.118;7.802;8.564
2022;50-64 Jahre;#NA;7.885;7.566;7.625;8.906;8.543;7.667;8.469;8.061;8.617
2022;65 Jahre +;#NA;8.453;8.305;8.117;9.319;8.969;7.646;8.969;9.153;9.363
